# (CADD > 25 OR spliceAI > 0,5) AND freq < 0,01% AND gnomAD He < 5 AND gnomAD Ho = 0 AND in gene list AND DéjàVu other project < 1 AND DéjàVu other patients < 5 AND DéjàVu other patients ho < 0
genes;nb de patients trouvés
NF2;1
ZNF207;1
SHROOM2;3
STAU2;1
CAMK4;1
CEP131;1
KIF3B;1
ANKFN1;1
DOCK2;1
SASS6;1
PTPA;1
EML1;2
PCM1;2
CENPE;1
FLNB;4
SMC1A;1
LLGL1;4
PCNT;1
TACC3;2
ABL1;3
TACC2;3
AURKA;1
LSM14A;2
GOLGA2;1
CDC42EP5;1
TANC2;2
TRAF3IP1;2
FGD2;1
WRAP73;2
APC;2
ARHGEF2;1
HSPA1A;3
SORBS1;1
PACSIN2;1
RHO;1
BBS12;2
OPA1;1
NDEL1;1
FLNA;1
GPSM2;1
MAP9;3
BLOC1S1;1
ROCK1;2
HOOK2;1
RHOA;1
BLOC1S3;2
GHSR;1
AAAS;5
FSD1;1
PKHD1;1
ANKRD53;1
MAPT;1
MYH9;2
TERF2;1
HDAC6;1
APBA1;2
FGD3;1
SAPCD2;2
TNKS;3
FGD5;1
CDK5RAP2;2
ARHGEF17;6
MYO5A;1
TNXB;4
AP3M1;1
CAMSAP3;1
PDPK1;2
CHMP3;1
RAC3;1
MYO10;1
DST;6
MECP2;1
PKD1;8
DYNC1I2;1
TTN;8
TAOK2;1
MISP;2
CHMP4C;2
CDC42BPA;1
DAW1;2
FGD1;1
CCDC88C;2
MTSS1;1
DVL1;1
COPG2;1
TUB;1
STK11;1
MAP4;2
FGD6;1
RAB21;1
KIF3A;2
SETD2;2
CEP192;2
BICD1;2
NF1;4
ARPC4;1
FBXW11;1
TESK2;2
INCENP;3
DIAPH1;1
RACGAP1;2
CENPJ;1
CCDC88B;3
SPTA1;3
LIMK1;1
SUN1;2
TTK;1
NTRK1;5
CENPH;1
TRAK1;2
TPX2;2
FLOT2;2
TAOK1;2
PRKCZ;1
NTRK3;1
DYNC1H1;3
MARK1;1
TUBB1;2
SPRY1;2
IFT43;1
KIF28P;1
DCTN6;1
RICTOR;3
KIFBP;2
CHMP1B;1
APP;5
WASL;1
CLUAP1;1
KIF1C;1
KIF13A;2
KPTN;1
BCCIP;1
LRPPRC;1
KIF2A;3
PRICKLE1;2
ARL8A;1
SPAG17;1
MAP1A;1
SPICE1;2
DYNC1I1;1
CCDC88A;1
PLK2;1
LAMP1;1
ESPL1;1
CLASP1;1
CCDC186;1
TPR;2
INSC;1
PLEK2;1
IFT80;1
MYO5C;2
HTT;2
ARPC1A;2
ARHGEF10L;2
ACTA1;1
AKT1;1
SSH2;2
EFHC1;1
BORA;1
PREX1;7
KLC3;3
SCIN;1
IFT122;3
TUBG2;2
CLTC;2
TMEM201;2
DRG1;1
KIFAP3;3
FYCO1;1
TTC21A;2
KIF1A;5
F2RL2;1
NEBL;2
PIBF1;2
IFT57;2
SYNE2;4
NDC80;1
ARAP1;4
MYO5B;2
NUP62;1
MCPH1;1
ENKD1;1
RASGRP1;2
CEP126;2
MAP2;2
HOOK1;1
UHRF1;1
CHEK2;1
CFL1;1
SRC;1
STIL;1
STAG2;2
GSN;2
CLIP1;1
ARHGAP21;1
INTU;1
TRAK2;3
DCTN2;1
KIFC1;2
DLG1;3
CDC42BPG;1
MAP6;1
NUAK2;1
IFT172;4
AGTPBP1;1
CDR2L;2
PDCD6IP;1
KIF17;4
MYO1C;1
CDC20;1
WDR19;1
DYNC2I1;1
PHLDB2;2
KIF5A;1
OFD1;1
NUSAP1;1
CKAP5;2
CFL2;1
IFT81;1
IFT27;1
COPG1;1
