PLOIDY ESTIMATION,,Autosomal median coverage,84.89
PLOIDY ESTIMATION,,X median coverage,41.49
PLOIDY ESTIMATION,,Y median coverage,28.60
PLOIDY ESTIMATION,,1 median / Autosomal median,1.17
PLOIDY ESTIMATION,,2 median / Autosomal median,0.79
PLOIDY ESTIMATION,,3 median / Autosomal median,0.74
PLOIDY ESTIMATION,,4 median / Autosomal median,0.54
PLOIDY ESTIMATION,,5 median / Autosomal median,0.67
PLOIDY ESTIMATION,,6 median / Autosomal median,0.87
PLOIDY ESTIMATION,,7 median / Autosomal median,0.95
PLOIDY ESTIMATION,,8 median / Autosomal median,0.68
PLOIDY ESTIMATION,,9 median / Autosomal median,1.09
PLOIDY ESTIMATION,,10 median / Autosomal median,0.82
PLOIDY ESTIMATION,,11 median / Autosomal median,1.29
PLOIDY ESTIMATION,,12 median / Autosomal median,0.98
PLOIDY ESTIMATION,,13 median / Autosomal median,0.53
PLOIDY ESTIMATION,,14 median / Autosomal median,1.02
PLOIDY ESTIMATION,,15 median / Autosomal median,1.24
PLOIDY ESTIMATION,,16 median / Autosomal median,1.96
PLOIDY ESTIMATION,,17 median / Autosomal median,1.91
PLOIDY ESTIMATION,,18 median / Autosomal median,0.56
PLOIDY ESTIMATION,,19 median / Autosomal median,2.60
PLOIDY ESTIMATION,,20 median / Autosomal median,1.24
PLOIDY ESTIMATION,,21 median / Autosomal median,1.06
PLOIDY ESTIMATION,,22 median / Autosomal median,1.93
PLOIDY ESTIMATION,,X median / Autosomal median,0.49
PLOIDY ESTIMATION,,Y median / Autosomal median,0.34
PLOIDY ESTIMATION,,Ploidy estimation,XY
