PLOIDY ESTIMATION,,Autosomal median coverage,95.42
PLOIDY ESTIMATION,,X median coverage,55.09
PLOIDY ESTIMATION,,Y median coverage,44.92
PLOIDY ESTIMATION,,1 median / Autosomal median,1.21
PLOIDY ESTIMATION,,2 median / Autosomal median,0.92
PLOIDY ESTIMATION,,3 median / Autosomal median,0.88
PLOIDY ESTIMATION,,4 median / Autosomal median,0.74
PLOIDY ESTIMATION,,5 median / Autosomal median,0.82
PLOIDY ESTIMATION,,6 median / Autosomal median,0.97
PLOIDY ESTIMATION,,7 median / Autosomal median,0.95
PLOIDY ESTIMATION,,8 median / Autosomal median,0.80
PLOIDY ESTIMATION,,9 median / Autosomal median,1.03
PLOIDY ESTIMATION,,10 median / Autosomal median,0.89
PLOIDY ESTIMATION,,11 median / Autosomal median,1.22
PLOIDY ESTIMATION,,12 median / Autosomal median,1.05
PLOIDY ESTIMATION,,13 median / Autosomal median,0.69
PLOIDY ESTIMATION,,14 median / Autosomal median,1.07
PLOIDY ESTIMATION,,15 median / Autosomal median,1.26
PLOIDY ESTIMATION,,16 median / Autosomal median,1.52
PLOIDY ESTIMATION,,17 median / Autosomal median,1.55
PLOIDY ESTIMATION,,18 median / Autosomal median,0.73
PLOIDY ESTIMATION,,19 median / Autosomal median,1.96
PLOIDY ESTIMATION,,20 median / Autosomal median,1.08
PLOIDY ESTIMATION,,21 median / Autosomal median,0.96
PLOIDY ESTIMATION,,22 median / Autosomal median,1.47
PLOIDY ESTIMATION,,X median / Autosomal median,0.58
PLOIDY ESTIMATION,,Y median / Autosomal median,0.47
PLOIDY ESTIMATION,,Ploidy estimation,XY
