PLOIDY ESTIMATION,,Autosomal median coverage,60.16
PLOIDY ESTIMATION,,X median coverage,68.50
PLOIDY ESTIMATION,,Y median coverage,0.83
PLOIDY ESTIMATION,,1 median / Autosomal median,1.17
PLOIDY ESTIMATION,,2 median / Autosomal median,0.92
PLOIDY ESTIMATION,,3 median / Autosomal median,0.88
PLOIDY ESTIMATION,,4 median / Autosomal median,0.75
PLOIDY ESTIMATION,,5 median / Autosomal median,0.83
PLOIDY ESTIMATION,,6 median / Autosomal median,0.98
PLOIDY ESTIMATION,,7 median / Autosomal median,0.96
PLOIDY ESTIMATION,,8 median / Autosomal median,0.80
PLOIDY ESTIMATION,,9 median / Autosomal median,1.02
PLOIDY ESTIMATION,,10 median / Autosomal median,0.89
PLOIDY ESTIMATION,,11 median / Autosomal median,1.19
PLOIDY ESTIMATION,,12 median / Autosomal median,1.03
PLOIDY ESTIMATION,,13 median / Autosomal median,0.70
PLOIDY ESTIMATION,,14 median / Autosomal median,1.05
PLOIDY ESTIMATION,,15 median / Autosomal median,1.22
PLOIDY ESTIMATION,,16 median / Autosomal median,1.45
PLOIDY ESTIMATION,,17 median / Autosomal median,1.50
PLOIDY ESTIMATION,,18 median / Autosomal median,0.74
PLOIDY ESTIMATION,,19 median / Autosomal median,1.88
PLOIDY ESTIMATION,,20 median / Autosomal median,1.06
PLOIDY ESTIMATION,,21 median / Autosomal median,0.95
PLOIDY ESTIMATION,,22 median / Autosomal median,1.42
PLOIDY ESTIMATION,,X median / Autosomal median,1.14
PLOIDY ESTIMATION,,Y median / Autosomal median,0.01
PLOIDY ESTIMATION,,Ploidy estimation,XX
