# Gènes non trouvés
#Ccdc187	ENSG00000260220
Cimap1a	ENSG00000177947
Cimap1b	ENSG00000177989
Cimap1c	ENSG00000182950
Cimap1d	ENSG00000181781
Cimap3	ENSG00000173947
Cimip2a	ENSG00000188163
Cimip2b	ENSG00000215187
Cimip2c	ENSG00000173557
Cpap	ENSG00000151849
DRC4	ENSG00000141013
DRC9	ENSG00000114473
Mtcl2	ENSG00000149639
Odad4	ENSG00000204815
Spmip10	ENSG00000196900
Spmip11	ENSG00000257987
Spmip4	ENSG00000153790
Spmip5	ENSG00000165863
Spmip6	ENSG00000164972
Spmip8	ENSG00000159648
Spmip9	ENSG00000172073
Tektl1	ENSG00000160994
#TMSB15C	ENSG00000269226
FYCO	ENSG00000163820
IFT25	ENSG00000081870
IFT70B	ENSG00000196659
# Gènes non trouvés dans gencode 34 car nom différent
DYNC2I1	ENSG00000126870
DYNLT2B	ENSG00000213123
# Gènes avec plusieurs ENSG
NEFL	ENSG00000277586
TBCE	ENSG00000284770
UHRF1	ENSG00000276043
Padi6	ENSG00000276747
Spata13	ENSG00000182957
